Structure [idcode]	Structure No	CdId	Mol Weight	Formula	CMPD_CHEMBLID	MOLREGNO	PARENT_CMPD_CHEMBLID	PARENT_MOLREGNO	COMPOUND_KEY	MOLWEIGHT	ALOGP	PSA	NUM_RO5_VIOLATIONS	ACTIVITY_ID	STANDARD_TYPE	RELATION	STANDARD_VALUE	STANDARD_UNITS	PUBLISHED_TYPE	PUBLISHED_RELATION	PUBLISHED_VALUE	PUBLISHED_UNITS	POTENTIAL_DUPLICATE	BAO_ENDPOINT	UO_UNITS	QUDT_UNITS	ASSAY_ID	ASSAY_CHEMBLID	ASSAY_TYPE	DESCRIPTION	ASSAY_SRC_ID	ASSAY_SRC_DESCRIPTION	ASSAY_ORGANISM	ASSAY_TAX_ID	CURATED_BY	BAO_FORMAT	TID	TARGET_CHEMBLID	TARGET_TYPE	PREF_NAME	CONFIDENCE_SCORE	TARGET_MAPPING	DOC_ID	DOC_CHEMBLID	PUBMED_ID	JOURNAL	YEAR	VOLUME	ISSUE	FIRST_PAGE	ORGANISM	MOL_PREF_NAME	Smiles	
eod\L@@DAB`LnlbbTRRbbRrVaTQbRdLBrZzn^ZjjjjjiZ`@jDLIH`@ !Bmwvw@oy??`Bw_Xa}mpK~_?y??`Bw_Xa}mwvH_[\BmpK~_?y?mwugTqaSFa}eGv@ZTv^?SmKOTv]SY}KO	1676	963	425.573	C25H35N3O3	CHEMBL1780084	1148563	CHEMBL1780084	1148563	20, PF-04577809-01	425.56	3.1	67.6	0	6207637	T1/2	<	0.05	hr	t1/2	<	3.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	748491	CHEMBL1780344	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57640	CHEMBL1777746	21459572	Bioorg. Med. Chem. Lett.	2011	21	10	3095	Homo sapiens		CC[C@H](C1)CN(Cc2c(C)oc(-c3ccccc3)n2)C[C@@H]1C(NCC1CCOCC1)=O	
eod\JL@JFEAOLem`Ha@HFBLbbRrfbbTTTqRVdlHhbjzfn^ijfjifijejZhIH@@ !Bs}JYpK]}otz{UGvH_?{}m?vH_?{|bGvw_X`@?`Jw_?y??`JH@h`BmwvH@Ox@?g?~@k_~@G?~?g}}mpJw	903	1556	486.0	C20H24ClN3O5S2	CHEMBL2346752	1528573	CHEMBL2346752	1528573	54	486.0	1.22	142.29	0	12717607	T1/2	=	1.0	hr	t1/2	=	60.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	951808	CHEMBL2352998	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72776	CHEMBL2346600	23434031	Bioorg. Med. Chem. Lett.	2013	23	7	2166	Homo sapiens		CC(N1[C@@H](CC2OCCCC2)C(Nc(s2)ncc2Cl)=O)=CC(S(C2CC2)(=O)=O)=CC1=O	
eod\HB@NKNc@H`zPndGiCHhheDdmCEDdeldiFAIMBnfah@@HjhJBJj`bAP`@ !B?g~w_Xa}?g~w@oy?mwvH_[]}bGvw@oy?b@K~_?x@bGvw?Xc}b@JH@oy??g~H_Xa}b@K~_xa}?g|@?g?~	972	1667	449.9	C23H23ClF3N3O	CHEMBL2442249	1588771	CHEMBL2442249	1588771	9	449.9	5.37	39.6	1	13500832	T1/2	=	0.9167	hr	t1/2	=	55.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	992349	CHEMBL2445378	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	75289	CHEMBL2439986	23993674	Bioorg. Med. Chem.	2013	21	21	6642	Homo sapiens		CCN(CC1)CCN1C(c1ccc(C(F)(F)F)cc1)c(cc(c1cccnc11)Cl)c1O	
eod\H@@DAA`LbbTRRVbTTRRRVtJdtjfzVn^Z``bh@`BBj@`@@ !B?`Bw@h`Bmww~@Ha}mpJH@h`BmwvH_[\B?g~H@ox@mwvw_Xa}bGvw@k\B?g?~_x`BmwvH?]CMShATaLBf	471	419	413.565	C27H31N3O	CHEMBL566038	582802	CHEMBL566038	582802	11	413.55	4.53	45.23	0	3017619	T1/2	=	0.7667	hr	t1/2	=	46.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	597623	CHEMBL1039075	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	48974	CHEMBL1156061	19758802	Bioorg. Med. Chem. Lett.	2009	19	20	5864	Homo sapiens		O=C(c1cnc(CCN2CCCC2)cc1)NCCC(c1ccccc1)c1ccccc1	
eod\DH@LKGHJ`Hc@eEEDeDiddeLmhTeGMKHfbakgfjf`jBjJjjhjBR@@ !Bo]jw?[\B?g~w?_x@FEMgT{\BmpIeG|BfFa?~@K_}UKmTnuMgmpJw@fT_pJ[Rs{]}UKmSYx@qtl?Rsx@q	1569	707	446.03	C25H36ClN3O2	CHEMBL1288055	714447	CHEMBL1287846	714236	8b HCl	409.56	4.82	37.71	0	3604264	T1/2	<	0.08333	hr	t1/2	<	5.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	685789	CHEMBL1292545	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54124	CHEMBL1287799	21074434	Bioorg. Med. Chem. Lett.	2010	20	24	7327	Homo sapiens		COc1cccc2c1n(CC1CCCCC1)cc2C(N1C[C@H](CCCC2)N2CC1)=O.Cl	
eod\DH@LKGHF`Hc@eEEDeDiLdeicideGMKDnbjkgfjf`j`jbjjhjBR@@ !BO|VH@hc}?`BH@oy?YrpXKHc}bGtZXM~YYVC~_v@ZSh@kaBnDKAa`YRqgFfC_f\wPJxPlFK}Ns]CMtK}N	1570	708	446.03	C25H36ClN3O2	CHEMBL1288233	714627	CHEMBL1618379	1041330	8m	409.56	4.57	37.71	0	3604275	T1/2	<	0.08333	hr	t1/2	<	5.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	685789	CHEMBL1292545	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54124	CHEMBL1287799	21074434	Bioorg. Med. Chem. Lett.	2010	20	24	7327	Homo sapiens		C[C@](CCC1)(C2)N1CCN2C(c1cn(CC2CCCCC2)c2c1cccc2OC)=O.Cl	
eod\DH@LGOHF`Hc@eEEEDhedddicidmOCGDnbjkgfjfhJ`jbjjhiBbZP@ !B]xW~@H`BmpK~@Hc}s|tq`H`BmpJH@bnDYQ?_iha}XFW_f]~Ys]A`FbpXJxQeG{}NwygMtEMgotz?SeMg	1581	719	446.03	C25H36ClN3O2	CHEMBL1288145	714538	CHEMBL1618454	1041405	8h	409.56	4.74	37.71	0	3604270	T1/2	<	0.08333	hr	t1/2	<	5.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	685789	CHEMBL1292545	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54124	CHEMBL1287799	21074434	Bioorg. Med. Chem. Lett.	2010	20	24	7327	Homo sapiens		C[C@H](CN(CCC1)[C@@H]1C1)N1C(c1cn(CC2CCCCC2)c2c1cccc2OC)=O.Cl	
eod\DH@LGOHF`Hc@eEEEDhedddicidmOCGDnbjkgfjfhJ`jbjjhiBbZH@ !B]xW~@H`BmpK~@Hc}s|tq`H`BmpJH@bnDYQ?_iha}XFW_f]~Ys]A`FbpXJxQeG{}NwygMtEMgotz?SeMg	1579	717	446.03	C25H36ClN3O2	CHEMBL1288113	714506	CHEMBL1618485	1041436	8e	409.56	4.74	37.71	0	3604267	T1/2	<	0.08333	hr	t1/2	<	5.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	685789	CHEMBL1292545	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54124	CHEMBL1287799	21074434	Bioorg. Med. Chem. Lett.	2010	20	24	7327	Homo sapiens		C[C@H](CN(CCC1)[C@H]1C1)N1C(c1cn(CC2CCCCC2)c2c1cccc2OC)=O.Cl	
eod\DH@LGOHF`Hc@eEEEDhedddicidmOCGDnbjkgfjfhJ`jbjjhiBaZH@ !B]xW~@H`BmpK~@Hc}s|tq`H`BmpJH@bnDYQ?_iha}XFW_f]~Ys]A`FbpXJxQeG{}NwygMtEMgotz?SeMg	1575	713	446.03	C25H36ClN3O2	CHEMBL1288144	714537	CHEMBL1618453	1041404	8g	409.56	4.74	37.71	0	3604269	T1/2	<	0.08333	hr	t1/2	<	5.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	685789	CHEMBL1292545	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	54124	CHEMBL1287799	21074434	Bioorg. Med. Chem. Lett.	2010	20	24	7327	Homo sapiens		C[C@@H](CN(CCC1)[C@H]1C1)N1C(c1cn(CC2CCCCC2)c2c1cccc2OC)=O.Cl	
eod\DH@CHm`e`ICHhdlhdldihhhdicJFMCBnich@JjjfhJAbbbCI@@ !BUHQeXLBYUHQTaLBYUHQeXLBYUHQTaLBYUHQeXM~fJ{meXA|ZKAc~@K_}@OySFK_|m?pBmpJHmwt@?gvH	772	1259	423.532	C25H30FN3O2	CHEMBL2064158	1357563	CHEMBL2064158	1357563	7c	423.52	3.29	43.86	0	10981042	T1/2	=	1.367	hr	t1/2	=	82.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	832749	CHEMBL2067845	A	Half life in human liver microsomes by HPLC/MS/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	62912	CHEMBL2062521	22898529	Eur. J. Med. Chem.	2012	55		228	Homo sapiens		CN(C)C([C@H](C1)N(C(CCN(CC2)CCC2c(cc2)ccc2F)=O)c2c1cccc2)=O	
eod\D@@DFD`CLbbbabRbVVtRVTTRDT|bZzn^Zjja`bjj@`BHLH@@ !B_X`BbG?~@Oy}bEMgTq`_Fah_GvVw?Rn{pIfw?K_|Fa~w_Rn{wzXZGrn{J{lZGrn{Fa?_ibn{pIdkn}~f	1815	1258	419.569	C26H33N3O2	CHEMBL2064156	1357561	CHEMBL2064156	1357561	7a	419.56	3.57	43.86	0	10981040	T1/2	=	0.4	hr	t1/2	=	24.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	832749	CHEMBL2067845	A	Half life in human liver microsomes by HPLC/MS/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	62912	CHEMBL2062521	22898529	Eur. J. Med. Chem.	2012	55		228	Homo sapiens		Cc1c(C2CCN(CCC(N([C@@H](C3)C(N(C)C)=O)c4c3cccc4)=O)CC2)cccc1	
eod\B@@DAL`EDnlbbTRRbbRrLRTqbRdL|BZzn^ZjjjjjfZ`@jLLIpiH@@ !Bmwvw@oy??`Bw_Xa}m?s~_?y?s|tq`Ha}mwvH_RnDwz[~_?y?YuLXTxc}Fa}eGv@ZTv^?SmKOTv]SY}KO	1669	956	427.545	C24H33N3O4	CHEMBL1780106	1148585	CHEMBL1780106	1148585	PF-04573213-00	427.54	1.77	76.83	0	6206934	T1/2	=	0.4033	hr	t1/2	=	24.2	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	748491	CHEMBL1780344	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57640	CHEMBL1777746	21459572	Bioorg. Med. Chem. Lett.	2011	21	10	3095	Homo sapiens		Cc1c(CN(C[C@@H](COC)C2)C[C@@H]2C(NC[C@@H]2OCCC2)=O)nc(-c2ccccc2)o1	
eod\B@@DAL`EDnlbbTRRbbRrLRTqbRdL|BZzn^ZjjjjjfZ`@jLLIpiD@@ !Bmwvw@oy??`Bw_Xa}m?s~_?y?s|tq`Ha}mwvH_RnDwz[~_?y?YuLXTxc}Fa}eGv@ZTv^?SmKOTv]SY}KO	1682	971	427.545	C24H33N3O4	CHEMBL1780105	1148584	CHEMBL1780105	1148584	PF-04573211-00	427.54	1.77	76.83	0	6206922	T1/2	=	0.07	hr	t1/2	=	4.2	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	748491	CHEMBL1780344	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	57640	CHEMBL1777746	21459572	Bioorg. Med. Chem. Lett.	2011	21	10	3095	Homo sapiens		Cc1c(CN(C[C@H](COC)C2)C[C@@H]2C(NC[C@@H]2OCCC2)=O)nc(-c2ccccc2)o1	
eodZL@@DLFmg`GLlbbbTRbRRQrRfTRblbBRVvN^ZjB@H@jZYjBXEj@@ !B@h`@?ovH@k\BbG?~@Oy}mpC~_Xa}mpJw@k\BbG?~_?y}m?vw@k]??gvw_Xa}mw?~Fa}??gvwYuM`YVT_	1091	1945	417.469	C23H23N5O3	CHEMBL3410048	1836822	CHEMBL3410048	1836822	18n	417.46	3.32	103.37	0	15188682	T1/2	=	0.9333	hr	t1/2	=	56.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1467116	CHEMBL3411313	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	91391	CHEMBL3407489	25621531	J. Med. Chem.	2015	58	4	1846	Homo sapiens		CC1=C2C(c(cc3)ccc3NC(N(CCO)c(cc3)ccc3OC)=O)=NC=NC2N=C1	
eodZL@@DLFmg`GHlbbbTRbRRTNvbTRblRBrVvN^ZjB@HHJZYjBXEj@@ !B@h`@?ovH@k\BbG?~_[\@?`C~_Xa}mpJw@k\BbG?~_?y}mpC~?[\Bmw?~_Xa}mw?~Fa}??gvwYuM`YVT_	1085	1936	417.469	C23H23N5O3	CHEMBL3410047	1836821	CHEMBL3410047	1836821	18m	417.46	3.32	103.37	0	15188681	T1/2	=	0.6333	hr	t1/2	=	38.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1467116	CHEMBL3411313	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	91391	CHEMBL3407489	25621531	J. Med. Chem.	2015	58	4	1846	Homo sapiens		CC1=C2C(c(cc3)ccc3NC(N(CCO)c3cc(OC)ccc3)=O)=NC=NC2N=C1	
eodZHH@FNGFmk@HcHhdiddeBeDeeDeeJNAIBjemiiZjfh@JjjiH@@ !BbGvH?Oy?bGvH?V@Z?g|lYvAe@OxZGpJwJ{o@fQh_pIdZGuRDpIg@fURDpIdZGuRDpIg@fURDpIdZGuRD	1031	1805	439.99	C24H30ClN5O	CHEMBL3298441	1762778	CHEMBL3298441	1762778	38	439.98	4.25	52.88	0	14748577	T1/2	>	2.0	hr	t1/2	>	120.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1367423	CHEMBL3300777	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	84087	CHEMBL3297708	24870926	J. Med. Chem.	2014	57	12	5293	Homo sapiens		CCc1c(C(NCc(cc2)ccc2N(CC2)CCN2C(C)C)=O)n(ccc(Cl)c2)c2n1	
eodZH@@DLJfn`LbbbbbrRTTJTuRbRXTlRJzn^Zj`hJhij`@bHEJ@@ !B?`BH?K_|bOw~@Ox@m?vH?Oy?mpJw?Hc}bGw~@Ox@m?vH?Oy?mpJw?Hc}?`Bw?[\Bm?vw@oy?m?vw?_y?	259	2088	419.573	C25H33N5O	CHEMBL3781349	2076638	CHEMBL3781349	2076638	6; SRI 31215	419.56	3.02	76.66	0	16523043	T1/2	=	2.7	hr	t1/2	=	162.0	min		BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1563094	CHEMBL3783742	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration		107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	98743	CHEMBL3779883	26985294	ACS Med. Chem. Lett.	2016	7	2	177	Homo sapiens		CC(CN1CC2CCN(Cc3ccccc3)CC2)CN(c2cc(C(N)=N)ccc2)C1=O	
eodZH@@DAIAe`LbbbbbvbbRTRbfVSXDRfjvn^Ziff`j`Bl@hHHe@i@ !Bmwvw@oy?mww~@K_}bOw~_{\BbOrH?Ox@mww~@Hc}bOvw?K\BmpJH@hc|?g~H?Ox@m?vw@hc}bGvH?X`B	48	772	411.509	C25H25N5O	CHEMBL1650427	1062147	CHEMBL1650427	1062147	18b	411.5	2.73	85.72	0	5192778	T1/2	>	3.333	hr	t1/2	>	200.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	715158	CHEMBL1664317	A	Half life in human liver microsomes by LC/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	55287	CHEMBL1649419	21186796	J. Med. Chem.	2011	54	2	510	Homo sapiens		N[C@H](CCC1)CN1C(N1Cc(cccc2)c2C#N)=NC=C(/C=C/c2ccccc2)C1=O	
eodZDL@JMGOIag`IABPpdLbdLRVTRbafRrfbRDd\bjZn^j`@`B`@Ijj@`@@ !BmwtBmwvHmwvw@oy?mwvw?_y?m?w~_{\Bmwvw?_x@?g~w@k_}bOw~_?y?bGw~_{]}bGw~_x`BbGvH_X`B	220	1720	429.403	C21H18F3N5O2	CHEMBL3124982	1621582	CHEMBL3124982	1621582	6	429.4	2.54	94.22	0	13938810	T1/2	>	4.167	hr	t1/2	>	250.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1294317	CHEMBL3129032	A	Half life in human liver microsomes by LC-MS/MS analysis	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	77053	CHEMBL3124877	24099149	J. Med. Chem.	2013	56	21	8860	Homo sapiens		Nc1ncc(-c(cc2)ccc2C(N2CCOCC2)=O)nc1-c1cnc(C(F)(F)F)cc1	
eodZDH@LAJfnnC`@cIEEMDmDdmEDddhY\JEKFnikjXFBbi`jBhhP@@ !BKA`_FeLX@O{~@K]}@h`Bm{\BmpI}mpC~m?vw_PJw@hcOtcF?_[\@?`C~J{o_fPJw@k\BmpJH_[\@?`Jw	1491	560	435.55	C23H25N5O2S	CHEMBL1080279	612190	CHEMBL1080279	612190	19h, SR-6494	435.54	3.4	102.59	0	3215605	T1/2	=	0.25	hr	t1/2	=	15.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	618946	CHEMBL1099844	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	50218	CHEMBL1154368	19837589	Bioorg. Med. Chem. Lett.	2009	19	23	6686	Homo sapiens		CN(C)CCN(Cc1cc(OC)ccc1)C(c1nc(ccc(C2=CN=NC2)c2)c2s1)=O	
eodZDB@LNG@lfK@@`zPndGiCIDlieDeBhedhdhYLBCGDliejVZZViZ`@jj`@@ !BFBqgKFU`FfASFK|qtmASFMKPosESFELXtmB?LULX_?xZXFU`Yrs~@K\B?`Bw_[\BmpJw__x@?`@@?g?~	1189	2112	445.42	C20H14F3N5O2S	CHEMBL3809896	2088194	CHEMBL3809896	2088194	20	445.42	1.99	108.36	0	16602082	T1/2	>	2.0	hr	t1/2	>	120.0	min		BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1581095	CHEMBL3813393	A	Half life of compound in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration		107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	99417	CHEMBL3808290	27190604	ACS Med. Chem. Lett.	2016	7	5	525	Homo sapiens		O=C(c1cscn1)NC(C=CN1c2cn(Cc3cc(C(F)(F)F)ccc3)cn2)=CC1=O	
eodZDB@ALjfidg`JqbPLd@iCHhdhThhihiTldhdjNOHbjkgh@b`bHfjjj`X@@ !Bmww~_{\Bmwvw__y?mpJw_[\B?`Bw_X`BmpK~_{\B?`Bw_V]SFELZGvT_Tv_RsuMgtl}SYx@qtl?Rsx@q	361	178	545.305	C20H19F3IN5O2	CHEMBL485964	516694	CHEMBL485964	516694	12J	545.3	4.05	75.45	1	2401008	T1/2	=	0.6667	hr	t1/2	=	40.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	493083	CHEMBL937699	A	Metabolic stability in human liver microsomes assessed as half life	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	45871	CHEMBL1152281	18951019	Bioorg. Med. Chem. Lett.	2008	18	23	6171	Homo sapiens		Fc1ccc(-c2nnc(NCCN3CCOCC3)o2)c(Nc(ccc(I)c2)c2F)c1F	
eodZD@@DLKKg`JlbbbRTTRRRbtrRlr|JbZzFn^Zjh@`BbJijBP@@ !B?H`@?ovH@k\BbG?~@Ox@?gvH_[\BmpJH@ha??g?~@Ox@?hANs]C}mpJw@hbfpHQT_?x@?eLXTv\_YQ|Z	1915	1500	419.529	C24H29N5O2	CHEMBL2332069	1521694	CHEMBL2332069	1521694	12i	419.52	3.28	73.49	0	12705957	T1/2	=	0.4167	hr	t1/2	=	25.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	948347	CHEMBL2341181	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	72718	CHEMBL2331531	23570561	J. Med. Chem.	2013	56	9	3568	Homo sapiens		COc1cccc(CN(CCN2CCCC2)C(Nc(cc2)ccc2C2=CN=NC2)=O)c1	
eodZD@@DENkg`BdfVVVUUvuymDT\Rbjn^Zi``B@hjZj`P@@ !BUHS@fVU`Fa|_FbpXpIg~@K_}Tq`ZGuRDm?rw?Ai`pIg@f[_}JxPZGuRDm?pZXLBYLXCOs\BfJxS_ibnD	1750	1093	417.513	C24H27N5O2	CHEMBL1922129	1265721	CHEMBL1922129	1265721	42, SR6781	417.5	3.21	75.17	0	7949859	T1/2	=	0.3333	hr	t1/2	=	20.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	789530	CHEMBL1924557	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	60321	CHEMBL1921670	22018789	Bioorg. Med. Chem. Lett.	2011	21	23	7113	Homo sapiens		CN(C)CCn1c(cc(cc2)C3=CN=NC3)c2c(C(NCc2cc(OC)ccc2)=O)c1	
eodXB@@G@DBClbfbTTbbebaRRtrV\BjFzfn^ZjBhb@@@Jj@hLH@@ !BbOw~_xc|?`BH?[\BbOs~_wvw@hbw@hc}?`BH_[]}?g~H?K\Bb@JH_Xc}?`C~@H`Bb@Jw@ha}?`C~@K\B	1992	1765	419.521	C26H29NO4	CHEMBL3259902	1744845	CHEMBL3259902	1744845	20	419.51	5.17	68.65	1	14658418	T1/2	=	0.4	hr	t1/2	=	24.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	1351358	CHEMBL3266571	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000019	107510	CHEMBL2367379	TISSUE	Liver microsome	1	Non-molecular	83027	CHEMBL3259658	24900852	ACS Med. Chem. Lett.	2014	5	4	422	Homo sapiens		CC(C)(C)O[C@H](C(O)=O)c1c(-c(cc2)cc3c2OCCC3)c2ccc(C)cc2nc1C	
eodVLH@LKHjfghDC@@cIIChdlieEEDdlmIiEJfaeckej@BZjZZjjrjAq@@ !Bz}odqModqNn_Q]od^]~_QY}E^]~_Q]od^]~_QWg_v~Rtaz?uAlB_QTOW[g?[yModaxn_QX^t?[_|mx^t	810	1343	442.54	C21H26N6O3S	CHEMBL2207593	1447239	CHEMBL2207593	1447239	39	442.53	2.54	138.14	0	12196348	T1/2	>	1.5	hr	t1/2	>	90.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	885151	CHEMBL2213242	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	66931	CHEMBL2203003	23084902	Bioorg. Med. Chem. Lett.	2012	22	23	7189	Homo sapiens		CS(Nc(cc1)ccc1C(N[C@@H](C1CCCCC1)c1cn(C2(CC2)C#N)nn1)=O)(=O)=O	
eodVLH@LKHjfghDC@@cIIBidlieEEDdlmIiEJfaeckej@BZjZZjjrjAq@@ !BNi}EhJ@zgtWDz}od^]~_QY}E^]~_Q]od^]~_QWg_v~Rtaz?uAlB_QTOW[g?[yModaxn_QX^t?[_|mx^t	817	1353	442.54	C21H26N6O3S	CHEMBL2207547	1447192	CHEMBL2207547	1447192	SI, R23C1	442.53	2.54	138.14	0	12196323	T1/2	=	0.6333	hr	t1/2	=	38.0	min	0	BAO_0002115	UO_0000032	http://qudt.org/vocab/unit#Hour	885151	CHEMBL2213242	A	Half life in human liver microsomes	1	Scientific Literature	Homo sapiens	9606	Autocuration	BAO_0000251	102164	CHEMBL613373	SUBCELLULAR	Liver microsomes	2	Subcellular fraction	66931	CHEMBL2203003	23084902	Bioorg. Med. Chem. Lett.	2012	22	23	7189	Homo sapiens		CNS(c(cc1)ccc1C(N[C@@H](C1CCCCC1)c1cn(C2(CC2)C#N)nn1)=O)(=O)=O	
